Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00063573600,2.06000,2.00000,0.08000
 0.00063573800,2.06000,2.08000,0.00
 0.00063574000,2.06000,2.08000,0.00
 0.00063574200,2.06000,2.08000,0.00
 0.00063574400,2.06000,2.00000,0.00
 0.00063574600,2.06000,2.00000,0.00
 0.00063574800,2.06000,2.00000,0.00
 0.00063575000,2.06000,2.00000,0.00
 0.00063575200,2.06000,2.00000,0.00
 0.00063575400,2.06000,2.00000,0.00
 0.00063575600,2.06000,2.00000,0.00
 0.00063575800,2.14240,2.08000,0.00
 0.00063576000,2.14240,2.08000,0.00
 0.00063576200,2.14240,2.00000,0.00
 0.00063576400,2.06000,2.08000,0.00
 0.00063576600,2.06000,2.08000,0.00
 0.00063576800,2.06000,2.08000,0.00
 0.00063577000,2.06000,2.08000,0.08000
 0.00063577200,2.06000,2.08000,0.00
 0.00063577400,2.14240,2.08000,0.00
 0.00063577600,2.14240,2.08000,0.08000
 0.00063577800,2.06000,2.08000,0.00
 0.00063578000,2.06000,2.08000,0.00
 0.00063578200,2.14240,2.00000,0.00
 0.00063578400,2.14240,2.08000,0.08000
 0.00063578600,2.14240,2.08000,0.00
 0.00063578800,2.06000,2.08000,0.00
 0.00063579000,2.06000,2.08000,0.00
 0.00063579200,2.14240,2.08000,0.00
 0.00063579400,2.14240,2.08000,0.00
 0.00063579600,2.14240,2.08000,0.00
 0.00063579800,2.06000,2.08000,0.08000
 0.00063580000,2.14240,2.08000,0.08000
 0.00063580200,2.22480,2.08000,0.00
 0.00063580400,2.14240,2.08000,0.00
 0.00063580600,2.06000,2.08000,0.00
 0.00063580800,2.06000,2.08000,0.00
 0.00063581000,2.06000,2.08000,0.00
 0.00063581200,2.06000,2.08000,0.00
 0.00063581400,2.06000,2.00000,0.00
 0.00063581600,2.06000,2.00000,0.00
 0.00063581800,2.06000,2.08000,0.00
 0.00063582000,2.06000,2.08000,0.00
 0.00063582200,2.06000,2.00000,0.00
 0.00063582400,2.14240,2.00000,0.00
 0.00063582600,2.14240,2.00000,0.00
 0.00063582800,2.06000,2.08000,0.00
 0.00063583000,2.06000,2.08000,0.00
 0.00063583200,2.06000,2.00000,0.00
 0.00063583400,2.06000,2.08000,0.00
 0.00063583600,2.14240,2.08000,0.00
 0.00063583800,2.14240,2.08000,0.00
 0.00063584000,2.06000,2.08000,0.00
 0.00063584200,2.06000,2.00000,0.08000
 0.00063584400,2.06000,2.00000,0.08000
 0.00063584600,2.06000,2.00000,0.08000
 0.00063584800,2.06000,2.08000,0.08000
 0.00063585000,2.06000,2.08000,0.08000
 0.00063585200,2.06000,2.08000,0.08000
 0.00063585400,2.14240,2.00000,0.08000
 0.00063585600,2.14240,2.00000,0.08000
 0.00063585800,2.14240,2.08000,0.08000
 0.00063586000,2.06000,2.08000,0.08000
 0.00063586200,2.06000,2.08000,0.08000
 0.00063586400,2.06000,2.00000,0.00
 0.00063586600,2.14240,2.00000,0.00
 0.00063586800,2.14240,2.08000,0.00
 0.00063587000,2.06000,2.08000,0.00
 0.00063587200,2.06000,2.08000,0.00
 0.00063587400,2.06000,2.00000,0.00
 0.00063587600,2.06000,2.08000,0.00
 0.00063587800,2.06000,2.08000,0.00
 0.00063588000,2.06000,2.00000,0.00
 0.00063588200,2.06000,2.08000,0.08000
 0.00063588400,2.06000,2.08000,0.08000
 0.00063588600,2.06000,2.00000,0.00
 0.00063588800,2.06000,2.00000,0.00
 0.00063589000,2.06000,2.00000,0.00
 0.00063589200,2.06000,2.08000,0.00
 0.00063589400,2.06000,2.08000,0.00
 0.00063589600,2.06000,2.08000,0.00
 0.00063589800,2.06000,2.08000,0.00
 0.00063590000,2.06000,2.08000,0.00
 0.00063590200,2.06000,2.00000,0.00
 0.00063590400,2.06000,2.08000,0.00
 0.00063590600,2.06000,2.08000,0.00
 0.00063590800,2.06000,2.08000,0.00
 0.00063591000,2.06000,2.08000,0.00
 0.00063591200,2.06000,2.08000,0.00
 0.00063591400,2.06000,2.08000,0.08000
 0.00063591600,2.06000,2.08000,0.08000
 0.00063591800,2.06000,2.00000,0.08000
 0.00063592000,2.06000,2.08000,0.08000
 0.00063592200,2.06000,2.08000,0.00
 0.00063592400,2.06000,2.08000,0.00
 0.00063592600,2.06000,2.08000,0.00
 0.00063592800,2.06000,2.00000,0.08000
 0.00063593000,2.06000,2.08000,0.00
 0.00063593200,2.06000,2.08000,0.00
 0.00063593400,2.06000,2.08000,0.00
 0.00063593600,2.06000,2.08000,0.00
 0.00063593800,2.06000,2.00000,0.00
 0.00063594000,2.06000,2.08000,0.00
 0.00063594200,2.06000,2.08000,0.00
 0.00063594400,2.06000,2.00000,0.00
 0.00063594600,2.06000,2.08000,0.00
 0.00063594800,2.06000,2.08000,0.00
 0.00063595000,2.06000,2.00000,0.00
 0.00063595200,2.14240,2.00000,0.08000
 0.00063595400,2.14240,2.00000,0.00
 0.00063595600,2.06000,2.08000,0.00
 0.00063595800,2.06000,2.08000,0.00
 0.00063596000,2.14240,2.08000,0.08000
 0.00063596200,2.14240,2.00000,0.08000
 0.00063596400,2.06000,2.08000,0.08000
 0.00063596600,2.06000,2.08000,0.08000
 0.00063596800,2.06000,2.08000,0.08000
 0.00063597000,2.06000,2.08000,0.00
 0.00063597200,2.06000,2.00000,0.00
 0.00063597400,2.06000,2.00000,0.00
 0.00063597600,2.06000,2.00000,0.00
 0.00063597800,2.06000,2.08000,0.00
 0.00063598000,2.06000,2.08000,0.00
 0.00063598200,2.06000,2.08000,0.00
 0.00063598400,2.14240,2.08000,0.00
 0.00063598600,2.14240,2.00000,0.00
 0.00063598800,2.14240,2.08000,0.00
 0.00063599000,2.14240,2.08000,0.00
 0.00063599200,2.14240,2.08000,0.00
 0.00063599400,2.14240,2.08000,0.00
 0.00063599600,2.06000,2.08000,0.00
 0.00063599800,2.14240,2.00000,0.00
 0.00063600000,2.14240,2.08000,0.00
 0.00063600200,2.14240,2.08000,0.08000
 0.00063600400,2.06000,2.08000,0.08000
 0.00063600600,2.06000,2.08000,0.08000
 0.00063600800,2.14240,2.00000,0.08000
 0.00063601000,2.14240,2.08000,0.08000
 0.00063601200,2.06000,2.08000,0.00
 0.00063601400,2.06000,2.08000,0.00
 0.00063601600,2.06000,2.00000,0.00
 0.00063601800,2.06000,2.00000,0.00
 0.00063602000,2.06000,2.00000,0.00
 0.00063602200,2.06000,2.00000,0.00
 0.00063602400,2.06000,2.00000,0.00
 0.00063602600,2.06000,2.00000,0.00
 0.00063602800,2.06000,2.08000,0.00
 0.00063603000,2.06000,2.08000,0.00
 0.00063603200,2.06000,2.08000,0.00
 0.00063603400,2.06000,2.00000,0.00
 0.00063603600,2.06000,2.08000,0.00
 0.00063603800,2.06000,2.08000,0.00
 0.00063604000,2.06000,2.00000,0.00
 0.00063604200,2.06000,2.08000,0.00
 0.00063604400,2.06000,2.08000,0.00
 0.00063604600,2.14240,2.00000,0.00
 0.00063604800,2.14240,2.00000,0.00
 0.00063605000,2.14240,2.00000,0.00
 0.00063605200,2.06000,2.08000,0.00
 0.00063605400,2.06000,2.08000,0.00
 0.00063605600,2.06000,2.00000,0.00
 0.00063605800,2.14240,2.08000,0.00
 0.00063606000,2.14240,2.08000,0.00
 0.00063606200,2.06000,2.08000,0.00
 0.00063606400,2.06000,2.08000,0.08000
 0.00063606600,2.06000,2.00000,0.00
 0.00063606800,2.06000,2.08000,0.00
 0.00063607000,2.06000,2.08000,0.00
 0.00063607200,2.06000,2.08000,0.00
 0.00063607400,2.06000,2.08000,0.00
 0.00063607600,2.06000,2.00000,0.08000
 0.00063607800,2.06000,2.00000,0.00
 0.00063608000,2.06000,2.00000,0.00
 0.00063608200,2.06000,2.08000,0.00
 0.00063608400,2.06000,2.08000,0.00
 0.00063608600,2.06000,2.00000,0.08000
 0.00063608800,2.06000,2.00000,0.08000
 0.00063609000,2.06000,2.00000,0.00
 0.00063609200,2.06000,2.08000,0.00
 0.00063609400,2.06000,2.08000,0.00
 0.00063609600,2.06000,2.00000,0.00
 0.00063609800,2.06000,2.00000,0.08000
 0.00063610000,2.14240,2.00000,0.00
 0.00063610200,2.14240,2.08000,0.00
 0.00063610400,2.06000,2.08000,0.00
 0.00063610600,2.06000,2.00000,0.08000
 0.00063610800,2.06000,2.00000,0.00
 0.00063611000,2.06000,2.00000,0.00
 0.00063611200,2.06000,2.08000,0.08000
 0.00063611400,2.06000,2.08000,0.00
 0.00063611600,2.06000,2.08000,0.00
 0.00063611800,2.06000,2.08000,0.00
 0.00063612000,2.14240,2.08000,0.00
 0.00063612200,2.14240,2.08000,0.00
 0.00063612400,2.06000,2.08000,0.00
 0.00063612600,2.06000,2.08000,0.00
 0.00063612800,2.06000,2.00000,0.00
 0.00063613000,2.06000,2.08000,0.00
 0.00063613200,2.06000,2.08000,0.00
 0.00063613400,2.06000,2.08000,0.00
 0.00063613600,2.06000,2.08000,0.00
 0.00063613800,2.14240,2.00000,0.00
 0.00063614000,2.14240,2.08000,0.00
 0.00063614200,2.14240,2.08000,0.00
 0.00063614400,2.14240,2.08000,0.08000
 0.00063614600,2.14240,2.08000,0.08000
 0.00063614800,2.14240,2.08000,0.00
 0.00063615000,2.14240,2.08000,0.00
 0.00063615200,2.06000,2.08000,0.08000
 0.00063615400,2.06000,2.08000,0.00
 0.00063615600,2.06000,2.08000,0.00
 0.00063615800,2.06000,2.08000,0.00
 0.00063616000,2.06000,2.00000,0.00
 0.00063616200,2.06000,2.08000,0.00
 0.00063616400,2.06000,2.08000,0.00
 0.00063616600,2.06000,2.00000,0.00
 0.00063616800,2.14240,2.00000,0.00
 0.00063617000,2.14240,2.00000,0.00
 0.00063617200,2.14240,2.08000,0.00
 0.00063617400,2.06000,2.08000,0.00
 0.00063617600,2.06000,2.00000,0.08000
 0.00063617800,2.06000,2.08000,0.00
 0.00063618000,2.06000,2.08000,0.00
 0.00063618200,2.06000,2.08000,0.00
 0.00063618400,2.06000,2.08000,0.00
 0.00063618600,2.06000,2.00000,0.00
 0.00063618800,2.14240,2.08000,0.00
 0.00063619000,2.14240,2.08000,0.00
 0.00063619200,2.14240,2.08000,0.00
 0.00063619400,2.14240,2.08000,0.00
 0.00063619600,2.14240,2.08000,0.00
 0.00063619800,2.14240,2.08000,0.00
 0.00063620000,2.06000,2.08000,0.00
 0.00063620200,2.06000,2.08000,0.00
 0.00063620400,2.06000,2.08000,0.00
 0.00063620600,2.06000,2.08000,0.00
 0.00063620800,2.14240,2.00000,0.00
 0.00063621000,2.06000,2.08000,0.00
 0.00063621200,2.06000,2.08000,0.00
 0.00063621400,2.06000,2.00000,0.00
 0.00063621600,2.14240,2.00000,0.00
 0.00063621800,2.14240,2.00000,0.00
 0.00063622000,2.14240,2.08000,0.00
 0.00063622200,2.14240,2.08000,0.00
 0.00063622400,2.14240,2.08000,0.00
 0.00063622600,2.14240,2.00000,0.00
 0.00063622800,2.06000,2.08000,0.00
 0.00063623000,2.06000,2.08000,0.00
 0.00063623200,2.06000,2.08000,0.00
 0.00063623400,2.06000,2.08000,0.00
 0.00063623600,2.06000,2.08000,0.00
 0.00063623800,2.14240,2.08000,0.00
 0.00063624000,2.14240,2.00000,0.00
 0.00063624200,2.14240,2.08000,0.00
 0.00063624400,2.14240,2.08000,0.00
 0.00063624600,2.14240,2.08000,0.00
 0.00063624800,2.14240,2.08000,0.00
 0.00063625000,2.06000,2.00000,0.00
 0.00063625200,2.06000,2.08000,0.00
 0.00063625400,2.14240,2.08000,0.00
 0.00063625600,2.14240,2.00000,0.00
 0.00063625800,2.06000,2.08000,0.00
 0.00063626000,2.06000,2.08000,0.00
 0.00063626200,2.06000,2.08000,0.00
 0.00063626400,2.14240,2.00000,0.00
 0.00063626600,2.14240,2.00000,0.00
 0.00063626800,2.06000,2.00000,0.00
 0.00063627000,2.06000,2.08000,0.00
 0.00063627200,2.14240,2.08000,0.00
 0.00063627400,2.06000,2.00000,0.00
 0.00063627600,2.06000,2.08000,0.00
 0.00063627800,2.06000,2.08000,0.00
 0.00063628000,2.06000,2.08000,0.00
 0.00063628200,2.06000,2.08000,0.00
 0.00063628400,2.06000,2.08000,0.00
 0.00063628600,2.06000,2.08000,0.00
 0.00063628800,2.14240,2.00000,0.00
 0.00063629000,2.14240,2.08000,0.00
 0.00063629200,2.06000,2.08000,0.00
 0.00063629400,2.06000,2.08000,0.00
 0.00063629600,2.14240,2.00000,0.00
 0.00063629800,2.14240,2.00000,0.00
 0.00063630000,2.14240,2.08000,0.00
 0.00063630200,2.06000,2.08000,0.00
 0.00063630400,2.06000,2.08000,0.00
 0.00063630600,2.06000,2.00000,0.00
 0.00063630800,2.06000,2.08000,0.00
 0.00063631000,2.14240,2.08000,0.00
 0.00063631200,2.14240,2.00000,0.00
 0.00063631400,2.06000,2.08000,0.00
 0.00063631600,2.06000,2.08000,0.00
 0.00063631800,2.06000,2.08000,0.00
 0.00063632000,2.06000,2.00000,0.00
 0.00063632200,2.06000,2.00000,0.08000
 0.00063632400,2.06000,2.08000,0.00
 0.00063632600,2.06000,2.08000,0.00
 0.00063632800,2.06000,2.00000,0.00
 0.00063633000,2.06000,2.00000,0.08000
 0.00063633200,2.06000,2.08000,0.00
 0.00063633400,2.06000,2.08000,0.00
 0.00063633600,2.06000,2.08000,0.00
 0.00063633800,2.06000,2.00000,0.00
 0.00063634000,2.06000,2.08000,0.00
 0.00063634200,2.06000,2.08000,0.00
 0.00063634400,2.06000,2.08000,0.00
 0.00063634600,2.06000,2.08000,0.00
 0.00063634800,2.14240,2.08000,0.00
 0.00063635000,2.14240,2.00000,0.00
 0.00063635200,2.14240,2.08000,0.00
 0.00063635400,2.06000,2.08000,0.00
 0.00063635600,2.06000,2.08000,0.00
 0.00063635800,2.14240,2.08000,0.00
 0.00063636000,2.14240,2.08000,0.00
 0.00063636200,2.14240,2.08000,0.08000
 0.00063636400,2.06000,2.08000,0.00
 0.00063636600,2.06000,2.08000,0.00
 0.00063636800,2.06000,2.08000,0.00
 0.00063637000,2.14240,2.08000,0.00
 0.00063637200,2.14240,2.08000,0.00
 0.00063637400,2.14240,2.08000,0.00
 0.00063637600,2.14240,2.08000,0.00
 0.00063637800,2.06000,2.08000,0.00
 0.00063638000,2.06000,2.08000,0.00
 0.00063638200,2.06000,2.08000,0.00
 0.00063638400,2.14240,2.08000,0.00
 0.00063638600,2.14240,2.08000,0.00
 0.00063638800,2.06000,2.08000,0.00
 0.00063639000,2.06000,2.08000,0.00
 0.00063639200,2.14240,2.00000,0.00
 0.00063639400,2.14240,2.08000,0.00
 0.00063639600,2.14240,2.08000,0.00
 0.00063639800,2.06000,2.08000,0.00
 0.00063640000,2.14240,2.08000,0.00
 0.00063640200,2.14240,2.00000,0.00
 0.00063640400,2.14240,2.08000,0.00
 0.00063640600,2.06000,2.08000,0.00
 0.00063640800,2.06000,2.08000,0.00
 0.00063641000,2.14240,2.08000,0.00
 0.00063641200,2.14240,2.00000,0.00
 0.00063641400,2.14240,2.08000,0.00
 0.00063641600,2.06000,2.08000,0.00
 0.00063641800,2.06000,2.08000,0.00
 0.00063642000,2.14240,2.08000,0.00
 0.00063642200,2.14240,2.08000,0.00
 0.00063642400,2.14240,2.08000,0.00
 0.00063642600,2.06000,2.08000,0.00
 0.00063642800,2.06000,2.08000,0.00
 0.00063643000,2.14240,2.08000,0.00
 0.00063643200,2.14240,2.08000,0.00
 0.00063643400,2.06000,2.08000,0.00
 0.00063643600,2.06000,2.08000,0.00
 0.00063643800,2.06000,2.08000,0.00
 0.00063644000,2.14240,2.08000,0.00
 0.00063644200,2.14240,2.08000,0.00
 0.00063644400,2.06000,2.08000,0.00
 0.00063644600,2.06000,2.08000,0.00
 0.00063644800,2.14240,2.08000,0.00
 0.00063645000,2.14240,2.08000,0.00
 0.00063645200,2.14240,2.08000,0.00
 0.00063645400,2.14240,2.08000,0.00
 0.00063645600,2.06000,2.08000,0.00
 0.00063645800,2.06000,2.08000,0.00
 0.00063646000,2.06000,2.08000,0.00
 0.00063646200,2.06000,2.08000,0.00
 0.00063646400,2.14240,2.00000,0.00
 0.00063646600,2.14240,2.08000,0.00
 0.00063646800,2.14240,2.08000,0.00
 0.00063647000,2.14240,2.08000,0.00
 0.00063647200,2.06000,2.08000,0.00
 0.00063647400,2.06000,2.00000,0.00
 0.00063647600,2.06000,2.08000,0.00
 0.00063647800,2.14240,2.08000,0.00
 0.00063648000,2.14240,2.08000,0.00
 0.00063648200,2.06000,2.08000,0.00
 0.00063648400,2.14240,2.08000,0.08000
 0.00063648600,2.22480,2.00000,0.08000
 0.00063648800,2.22480,2.08000,0.00
 0.00063649000,2.14240,2.08000,0.00
 0.00063649200,2.06000,2.08000,0.08000
 0.00063649400,2.06000,2.08000,0.08000
 0.00063649600,2.14240,2.00000,0.08000
 0.00063649800,2.14240,2.08000,0.08000
 0.00063650000,2.14240,2.08000,0.08000
 0.00063650200,2.06000,2.08000,0.00
 0.00063650400,2.06000,2.08000,0.00
 0.00063650600,2.14240,2.00000,0.00
 0.00063650800,2.14240,2.08000,0.00
 0.00063651000,2.14240,2.08000,0.00
 0.00063651200,2.14240,2.08000,0.08000
 0.00063651400,2.06000,2.08000,0.08000
 0.00063651600,2.06000,2.08000,0.00
 0.00063651800,2.06000,2.08000,0.00
 0.00063652000,2.06000,2.00000,0.00
 0.00063652200,2.06000,2.08000,0.00
 0.00063652400,2.06000,2.08000,0.00
 0.00063652600,2.14240,2.08000,0.00
 0.00063652800,2.14240,2.08000,0.00
 0.00063653000,2.14240,2.00000,0.00
 0.00063653200,2.06000,2.08000,0.00
 0.00063653400,2.06000,2.08000,0.08000
 0.00063653600,2.06000,2.08000,0.08000
 0.00063653800,2.06000,2.08000,0.00
 0.00063654000,2.06000,2.08000,0.00
 0.00063654200,2.06000,2.08000,0.08000
 0.00063654400,2.14240,2.08000,0.00
 0.00063654600,2.14240,2.08000,0.00
 0.00063654800,2.14240,2.08000,0.00
 0.00063655000,2.14240,2.08000,0.00
 0.00063655200,2.14240,2.00000,0.08000
 0.00063655400,2.06000,2.08000,0.08000
 0.00063655600,2.06000,2.08000,0.00
 0.00063655800,2.06000,2.08000,0.00
 0.00063656000,2.06000,2.08000,0.08000
 0.00063656200,2.06000,2.00000,0.08000
 0.00063656400,2.06000,2.08000,0.00
 0.00063656600,2.14240,2.08000,0.00
 0.00063656800,2.14240,2.08000,0.00
 0.00063657000,2.14240,2.08000,0.08000
 0.00063657200,2.06000,2.08000,0.00
 0.00063657400,2.06000,2.08000,0.00
 0.00063657600,2.14240,2.08000,0.00
 0.00063657800,2.14240,2.08000,0.00
 0.00063658000,2.06000,2.08000,0.00
 0.00063658200,2.06000,2.08000,0.00
 0.00063658400,2.06000,2.08000,0.00
 0.00063658600,2.06000,2.08000,0.00
 0.00063658800,2.06000,2.08000,0.00
 0.00063659000,2.06000,2.08000,0.00
 0.00063659200,2.06000,2.08000,0.00
 0.00063659400,2.06000,2.08000,0.00
 0.00063659600,2.06000,2.08000,0.00
 0.00063659800,2.06000,2.08000,0.00
 0.00063660000,2.14240,2.00000,0.00
 0.00063660200,2.14240,2.08000,0.00
 0.00063660400,2.06000,2.08000,0.00
 0.00063660600,2.06000,2.08000,0.00
 0.00063660800,2.06000,2.00000,0.00
 0.00063661000,2.06000,2.00000,0.00
 0.00063661200,2.06000,2.08000,0.00
 0.00063661400,2.06000,2.08000,0.00
 0.00063661600,2.06000,2.08000,0.00
 0.00063661800,2.06000,2.00000,0.00
 0.00063662000,2.06000,2.00000,0.00
 0.00063662200,2.06000,2.00000,0.00
 0.00063662400,2.14240,2.08000,0.00
 0.00063662600,2.14240,2.08000,0.00
 0.00063662800,2.14240,2.08000,0.00
 0.00063663000,2.06000,2.08000,0.00
 0.00063663200,2.06000,2.08000,0.00
 0.00063663400,2.06000,2.08000,0.00
 0.00063663600,2.06000,2.08000,0.00
 0.00063663800,2.06000,2.08000,0.00
 0.00063664000,2.06000,2.00000,0.08000
 0.00063664200,2.06000,2.08000,0.08000
 0.00063664400,2.14240,2.08000,0.00
 0.00063664600,2.14240,2.08000,0.00
 0.00063664800,2.14240,2.08000,0.00
 0.00063665000,2.06000,2.00000,0.00
 0.00063665200,2.06000,2.00000,0.00
 0.00063665400,2.14240,2.00000,0.00
 0.00063665600,2.14240,2.08000,0.00
 0.00063665800,2.06000,2.08000,0.00
 0.00063666000,2.06000,2.08000,0.00
 0.00063666200,2.14240,2.08000,0.00
 0.00063666400,2.14240,2.08000,0.08000
 0.00063666600,2.14240,2.08000,0.00
 0.00063666800,2.06000,2.08000,0.00
 0.00063667000,2.06000,2.08000,0.00
 0.00063667200,2.14240,2.08000,0.00
 0.00063667400,2.14240,2.08000,0.00
 0.00063667600,2.14240,2.08000,0.00
 0.00063667800,2.06000,2.08000,0.00
 0.00063668000,2.06000,2.08000,0.00
 0.00063668200,2.06000,2.08000,0.00
 0.00063668400,2.06000,2.08000,0.00
 0.00063668600,2.06000,2.08000,0.00
 0.00063668800,2.06000,2.08000,0.00
 0.00063669000,2.06000,2.08000,0.00
 0.00063669200,2.14240,2.08000,0.00
 0.00063669400,2.14240,2.08000,0.08000
 0.00063669600,2.06000,2.08000,0.08000
 0.00063669800,2.06000,2.08000,0.08000
 0.00063670000,2.06000,2.08000,0.00
 0.00063670200,2.14240,2.08000,0.08000
 0.00063670400,2.14240,2.08000,0.08000
 0.00063670600,2.06000,2.08000,0.00
 0.00063670800,2.06000,2.08000,0.00
 0.00063671000,2.06000,2.00000,0.00
 0.00063671200,2.14240,2.08000,0.00
 0.00063671400,2.14240,2.08000,0.00
 0.00063671600,2.14240,2.08000,0.00
 0.00063671800,2.06000,2.08000,0.08000
 0.00063672000,2.06000,2.08000,0.08000
 0.00063672200,2.14240,2.08000,0.00
 0.00063672400,2.14240,2.08000,0.00
 0.00063672600,2.06000,2.08000,0.00
 0.00063672800,2.06000,2.08000,0.00
 0.00063673000,2.06000,2.08000,0.00
 0.00063673200,2.06000,2.00000,0.00
 0.00063673400,2.06000,2.00000,0.00
 0.00063673600,2.06000,2.00000,0.00
 0.00063673800,2.06000,2.08000,0.00
 0.00063674000,2.06000,2.08000,0.00
 0.00063674200,2.06000,2.08000,0.08000
 0.00063674400,2.14240,2.00000,0.08000
 0.00063674600,2.14240,2.00000,0.00
 0.00063674800,2.14240,2.08000,0.00
 0.00063675000,2.14240,2.08000,0.00
 0.00063675200,2.14240,2.08000,0.08000
 0.00063675400,2.06000,2.00000,0.08000
 0.00063675600,2.06000,2.08000,0.00
 0.00063675800,2.14240,2.08000,0.00
 0.00063676000,2.14240,2.08000,0.00
 0.00063676200,2.06000,2.08000,0.00
 0.00063676400,2.06000,2.08000,0.00
 0.00063676600,2.06000,2.08000,0.00
 0.00063676800,2.14240,2.08000,0.00
 0.00063677000,2.14240,2.08000,0.00
 0.00063677200,2.14240,2.08000,0.00
 0.00063677400,2.06000,2.08000,0.00
 0.00063677600,2.06000,2.08000,0.00
 0.00063677800,2.06000,2.08000,0.00
 0.00063678000,2.06000,2.08000,0.00
 0.00063678200,2.06000,2.08000,0.00
 0.00063678400,2.06000,2.08000,0.00
 0.00063678600,2.06000,2.08000,0.00
 0.00063678800,2.06000,2.08000,0.00
 0.00063679000,2.06000,2.08000,0.00
 0.00063679200,2.06000,2.08000,0.00
 0.00063679400,2.06000,2.08000,0.00
 0.00063679600,2.06000,2.00000,0.00
 0.00063679800,2.06000,2.00000,0.00
 0.00063680000,2.14240,2.00000,0.08000
 0.00063680200,2.06000,2.08000,0.08000
 0.00063680400,2.06000,2.08000,0.00
 0.00063680600,2.06000,2.08000,0.00
 0.00063680800,2.14240,2.08000,0.00
 0.00063681000,2.14240,2.00000,0.08000
 0.00063681200,2.14240,2.08000,0.08000
 0.00063681400,2.06000,2.08000,0.00
 0.00063681600,2.06000,2.08000,0.00
 0.00063681800,2.06000,2.08000,0.08000
 0.00063682000,2.06000,2.00000,0.00
 0.00063682200,2.06000,2.08000,0.00
 0.00063682400,2.06000,2.08000,0.00
 0.00063682600,2.06000,2.08000,0.00
 0.00063682800,2.06000,2.08000,0.00
 0.00063683000,2.14240,2.08000,0.08000
 0.00063683200,2.14240,2.08000,0.00
 0.00063683400,2.14240,2.08000,0.00
 0.00063683600,2.06000,2.08000,0.00
 0.00063683800,2.06000,2.08000,0.00
 0.00063684000,2.06000,2.08000,0.00
 0.00063684200,2.14240,2.08000,0.00
 0.00063684400,2.14240,2.08000,0.00
 0.00063684600,2.14240,2.08000,0.00
 0.00063684800,2.14240,2.08000,0.00
 0.00063685000,2.06000,2.08000,0.00
 0.00063685200,2.06000,2.08000,0.00
 0.00063685400,2.06000,2.08000,0.08000
 0.00063685600,2.14240,2.08000,0.08000
 0.00063685800,2.14240,2.08000,0.00
 0.00063686000,2.06000,2.08000,0.00
 0.00063686200,2.06000,2.08000,0.00
 0.00063686400,2.06000,2.08000,0.08000
 0.00063686600,2.06000,2.08000,0.08000
 0.00063686800,2.06000,2.08000,0.00
 0.00063687000,2.06000,2.00000,0.00
 0.00063687200,2.14240,2.00000,0.00
 0.00063687400,2.14240,2.08000,0.08000
 0.00063687600,2.14240,2.08000,0.00
 0.00063687800,2.06000,2.00000,0.00
 0.00063688000,2.14240,2.00000,0.00
 0.00063688200,2.14240,2.00000,0.08000
 0.00063688400,2.14240,2.08000,0.00
 0.00063688600,2.06000,2.08000,0.00
 0.00063688800,2.06000,2.08000,0.00
 0.00063689000,2.06000,2.08000,0.00
 0.00063689200,2.06000,2.00000,0.00
 0.00063689400,2.06000,2.00000,0.00
 0.00063689600,2.06000,2.08000,0.00
 0.00063689800,2.14240,2.08000,0.00
 0.00063690000,2.14240,2.08000,0.00
 0.00063690200,2.14240,2.00000,0.00
 0.00063690400,2.06000,2.08000,0.00
 0.00063690600,2.06000,2.08000,0.00
 0.00063690800,2.06000,2.08000,0.00
 0.00063691000,2.06000,2.08000,0.00
 0.00063691200,2.14240,2.08000,0.00
 0.00063691400,2.14240,2.08000,0.08000
 0.00063691600,2.14240,2.08000,0.00
 0.00063691800,2.14240,2.08000,0.00
 0.00063692000,2.14240,2.08000,0.00
 0.00063692200,2.06000,2.08000,0.00
 0.00063692400,2.06000,2.08000,0.00
 0.00063692600,2.14240,2.08000,0.00
 0.00063692800,2.14240,2.08000,0.00
 0.00063693000,2.06000,2.08000,0.00
 0.00063693200,2.06000,2.08000,0.00
 0.00063693400,2.06000,2.08000,0.08000
 0.00063693600,2.14240,2.00000,0.08000
 0.00063693800,2.14240,2.08000,0.00
 0.00063694000,2.06000,2.08000,0.00
 0.00063694200,2.06000,2.08000,0.00
 0.00063694400,2.14240,2.00000,0.08000
 0.00063694600,2.14240,2.00000,0.00
 0.00063694800,2.14240,2.08000,0.00
 0.00063695000,2.14240,2.08000,0.00
 0.00063695200,2.14240,2.08000,0.00
 0.00063695400,2.14240,2.00000,0.00
 0.00063695600,2.06000,2.08000,0.00
 0.00063695800,2.14240,2.08000,0.00
 0.00063696000,2.14240,2.08000,0.00
 0.00063696200,2.14240,2.08000,0.00
 0.00063696400,2.06000,2.08000,0.00
 0.00063696600,2.06000,2.08000,0.08000
 0.00063696800,2.14240,2.00000,0.00
 0.00063697000,2.14240,2.08000,0.00
 0.00063697200,2.14240,2.08000,0.00
 0.00063697400,2.14240,2.08000,0.00
